,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
3104,2015/1/25,"Boston, Massachusetts, United States",13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",f,South Boston,South Boston,42.33615,-71.0534,t,Apartment,Private room,1,1,1,1,Real Bed,65,150,29,59,89,364,0,f,f,strict_14_with_grace_period
3105,2015/1/25,"Boston, Massachusetts, United States",13,"['email', 'phone', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",f,South Boston,South Boston,42.33607,-71.05451,t,Apartment,Private room,1,1,1,1,Real Bed,80,150,29,59,89,364,0,f,f,flexible
3106,2018/8/29,"Boston, Massachusetts, United States",47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Back Bay,Back Bay,42.34215,-71.08337,t,Apartment,Entire home/apt,5,1,2,1,Real Bed,299,99,0,0,13,13,1,f,f,strict_14_with_grace_period
3107,2019/6/30,"Boston, Massachusetts, United States",0,"['email', 'phone', 'work_email']",f,East Boston,East Boston,42.3878,-71.00412,t,House,Entire home/apt,3,1,1,2,Real Bed,120,40,0,0,0,4,23,f,f,strict_14_with_grace_period
3108,2019/8/14,US,1,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,North End,North End,42.36501,-71.0533,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,175,125,26,53,83,83,12,t,f,flexible
3109,2014/10/4,"Boston, Massachusetts, United States",0,"['email', 'phone']",f,Allston-Brighton,Brighton,42.35469,-71.16916,t,Condominium,Private room,2,1,1,1,Real Bed,69,10,13,43,73,73,32,f,f,moderate
3110,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Beacon Hill,Beacon Hill,42.36036,-71.06522,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,158,95,14,44,74,326,4,t,f,strict_14_with_grace_period
3111,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Beacon Hill,Beacon Hill,42.36043,-71.06478,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,152,95,29,59,89,350,0,t,f,strict_14_with_grace_period
3112,2015/3/24,"Somerville, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,East Boston,East Boston,42.37757,-71.03484,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,95,50,23,40,69,153,33,f,f,flexible
3113,2015/2/24,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.32003,-71.11117,t,Condominium,Private room,2,1,1,2,Real Bed,200,150,25,55,85,360,0,t,f,flexible
3114,2013/10/14,"New York, New York, United States",440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",f,Fenway/Kenmore,Fenway,42.34324,-71.09987,t,Apartment,Entire home/apt,5,2,2,1,Real Bed,319,100,30,60,90,180,0,f,f,flexible
3115,2019/9/18,US,1,"['email', 'phone']",f,Hyde Park,Hyde Park,42.27331,-71.10992,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,70,0,30,60,90,180,3,t,f,moderate
3116,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,North End,North End,42.36745,-71.05434,t,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,130,350,30,60,90,365,0,t,f,flexible
3117,2013/10/14,"New York, New York, United States",440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",f,Fenway/Kenmore,Fenway,42.34546,-71.10066,t,Apartment,Entire home/apt,5,2,2,3,Real Bed,359,100,0,0,0,0,1,t,f,moderate
3118,2019/5/23,US,2,"['email', 'phone']",f,Allston-Brighton,Brighton,42.3499,-71.15034,t,House,Entire home/apt,8,2,4,4,Real Bed,295,150,21,51,81,356,0,f,f,strict_14_with_grace_period
3119,2014/6/8,"Arlington, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Roslindale,Roslindale,42.28374,-71.13211,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,120,100,27,57,87,87,11,t,f,strict_14_with_grace_period
3120,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Mission Hill,Mission Hill,42.33183,-71.09858,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,122,250,0,29,59,334,0,t,f,flexible
3121,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Fenway/Kenmore,Fenway,42.34364,-71.09697,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,160,350,0,0,0,0,0,t,f,flexible
3122,2017/1/11,US,1,"['email', 'phone', 'reviews']",f,South End,South End,42.3425,-71.07267,t,Apartment,Entire home/apt,2,1,1,2,Real Bed,100,0,1,15,27,163,2,f,f,flexible
3123,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,North End,North End,42.36557,-71.05759,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,152,350,13,43,73,348,0,t,f,flexible
3124,2013/10/14,"Boston, Massachusetts, United States",0,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,South End,South End,42.33813,-71.07246,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,126,80,0,7,12,12,5,f,f,strict_14_with_grace_period
3125,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,North End,North End,42.36395,-71.052,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,191,350,0,19,49,324,0,t,f,flexible
3126,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34806,-71.06868,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,165,55,0,28,58,169,21,t,f,moderate
3127,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,North End,North End,42.36395,-71.052,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,122,350,30,60,90,365,0,t,f,flexible
3128,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Theater District,Downtown,42.35188,-71.06339,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,110,113,30,42,42,42,1,t,f,strict_14_with_grace_period
3129,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Chinatown,Downtown,42.35147,-71.06394,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,107,95,0,0,0,0,1,t,f,strict_14_with_grace_period
3130,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Theater District,Downtown,42.35132,-71.06542,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,85,84,30,42,42,42,2,t,f,strict_14_with_grace_period
3131,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Theater District,Downtown,42.35188,-71.06509,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,699,95,30,60,90,365,0,t,f,strict_14_with_grace_period
3132,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Theater District,Downtown,42.35176,-71.06514,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,85,84,0,0,0,0,5,t,f,strict_14_with_grace_period
3133,2012/10/12,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Allston-Brighton,Brighton,42.3532,-71.15759,t,Guest suite,Entire home/apt,4,1,2,2,Real Bed,100,30,25,55,85,172,7,t,f,flexible
3134,2018/4/10,"Boston, Massachusetts, United States",1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.3478,-71.13922,t,Apartment,Private room,2,1,1,1,Real Bed,100,10,24,54,84,84,20,t,f,flexible
3135,2018/8/28,US,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.38438,-71.01561,t,Apartment,Entire home/apt,8,2,4,4,Real Bed,225,160,0,0,1,1,0,t,f,strict_14_with_grace_period
3136,2019/9/24,"Boston, Massachusetts, United States",0,"['email', 'phone', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.30227,-71.05634,t,Townhouse,Private room,2,1.5,1,1,Real Bed,50,15,0,7,21,105,14,f,f,strict_14_with_grace_period
3137,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Brighton,42.3469,-71.155,t,Apartment,Private room,1,4,1,1,Real Bed,54,0,13,43,73,245,0,f,f,strict_14_with_grace_period
3138,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.34969,-71.14174,t,House,Private room,1,2,1,1,Real Bed,44,0,25,55,85,257,0,f,f,strict_14_with_grace_period
3139,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Brighton,42.35148,-71.14386,t,Apartment,Private room,1,2,1,1,Real Bed,49,0,29,59,89,261,0,f,f,strict_14_with_grace_period
3140,2018/7/12,US,5,"['email', 'phone']",f,Roslindale,Roslindale,42.29188,-71.12174,t,House,Private room,3,1,1,2,Real Bed,75,30,19,49,79,169,1,t,f,flexible
3141,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Back Bay,Back Bay,42.35022,-71.09091,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,149,300,16,16,28,303,0,t,f,flexible
3142,2014/3/8,"Atlanta, Georgia, United States",0,"['email', 'phone', 'reviews', 'kba']",f,East Boston,East Boston,42.37102,-71.03516,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,100,15,0,0,0,0,6,f,f,strict_14_with_grace_period
3143,2019/6/27,"Boston, Massachusetts, United States",0,"['email', 'phone', 'google', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,East Boston,East Boston,42.37988,-71.02709,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,200,100,27,55,85,356,2,f,f,strict_14_with_grace_period
3144,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.35722,-71.05375,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,125,119,30,60,90,365,0,t,f,strict_14_with_grace_period
3145,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.35887,-71.05321,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,114,95,0,0,0,225,0,t,f,strict_14_with_grace_period
3146,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Financial District,Downtown,42.35882,-71.05385,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,125,119,0,0,0,0,0,t,f,strict_14_with_grace_period
3147,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Financial District,Downtown,42.35822,-71.05438,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,125,119,30,60,90,365,0,t,f,strict_14_with_grace_period
3148,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.35694,-71.05363,t,Apartment,Entire home/apt,6,2,2,3,Real Bed,125,119,30,60,90,365,0,t,f,strict_14_with_grace_period
3149,2019/9/28,US,0,"['email', 'phone']",f,Jamaica Plain,Jamaica Plain,42.32824,-71.11088,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,300,0,30,60,90,90,0,t,f,flexible
3150,2019/9/28,"Boston, Massachusetts, United States",2,"['email', 'phone']",f,Dorchester,Dorchester,42.29902,-71.07287,t,Apartment,Private room,1,1,4,7,Real Bed,137,0,4,5,5,167,2,t,f,strict_14_with_grace_period
3151,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34896,-71.07079,t,Apartment,Private room,2,1,1,0,Real Bed,140,45,0,28,58,169,13,t,f,strict_14_with_grace_period
3152,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34894,-71.06864,t,Apartment,Entire home/apt,2,1,1,0,Real Bed,160,55,0,28,58,165,27,f,f,strict_14_with_grace_period
3153,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35012,-71.14199,t,House,Private room,1,2,1,1,Real Bed,47,0,29,59,89,261,0,f,f,strict_14_with_grace_period
3154,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.35129,-71.14253,t,House,Private room,1,2,1,1,Real Bed,47,0,29,59,89,261,0,f,f,strict_14_with_grace_period
3155,2019/9/3,"Boston, Massachusetts, United States",2,"['phone', 'offline_government_id', 'government_id', 'work_email']",f,Back Bay,Back Bay,42.34425,-71.08124,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,140,75,28,58,88,88,21,t,f,flexible
3156,2019/10/1,US,6,"['email', 'phone']",f,Roxbury,Roxbury,42.3232,-71.06881,t,Apartment,Private room,1,1,1,1,Real Bed,39,30,23,23,23,264,3,f,f,flexible
3157,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31321,-71.10815,t,Condominium,Entire home/apt,6,2,3,4,Real Bed,154,175,0,0,0,107,0,f,f,super_strict_30
3158,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31895,-71.10783,t,Apartment,Entire home/apt,7,2,3,3,Real Bed,154,175,30,54,54,295,1,f,f,strict_14_with_grace_period
3159,2015/9/10,"Boston, Massachusetts, United States",1,"['email', 'phone', 'offline_government_id', 'government_id']",f,South Boston,South Boston,42.33028,-71.05359,t,Condominium,Entire home/apt,2,2,2,2,Real Bed,150,50,0,0,0,0,1,t,f,flexible
3160,2018/8/29,"Boston, Massachusetts, United States",47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Back Bay,Back Bay,42.34407,-71.08315,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,199,70,14,44,49,49,11,f,f,strict_14_with_grace_period
3161,2016/11/7,US,7,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Jamaica Plain,Jamaica Plain,42.32644,-71.11196,t,Apartment,Entire home/apt,5,2,2,3,Real Bed,145,99,29,59,89,176,1,f,f,flexible
3162,2015/9/6,"Hopkinton, Massachusetts, United States",0,"['phone', 'offline_government_id', 'government_id']",t,Beacon Hill,Beacon Hill,42.3598,-71.06694,t,Condominium,Entire home/apt,3,1,1,1,Real Bed,115,150,0,12,39,39,1,t,f,flexible
3163,2016/2/4,US,0,"['email', 'phone']",f,South Boston,South Boston,42.33458,-71.05234,t,Apartment,Entire home/apt,8,1,3,5,Real Bed,195,140,30,54,75,329,5,f,f,moderate
3164,2019/9/3,"Boston, Massachusetts, United States",2,"['phone', 'offline_government_id', 'government_id', 'work_email']",f,Back Bay,Back Bay,42.3428,-71.08216,t,Apartment,Entire home/apt,2,1.5,1,1,Real Bed,150,75,28,58,88,88,10,t,f,flexible
3165,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Fenway/Kenmore,Fenway,42.34326,-71.09624,t,Apartment,Private room,1,1,1,1,Real Bed,61,0,29,59,89,364,0,f,f,strict_14_with_grace_period
3166,2019/10/1,US,6,"['email', 'phone']",f,Roxbury,Roxbury,42.32397,-71.06857,t,Apartment,Private room,1,1,1,1,Real Bed,39,30,29,59,89,286,1,f,f,flexible
3167,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,South Boston,South Boston,42.33635,-71.02696,t,Apartment,Private room,1,2,1,1,Real Bed,61,0,29,59,89,139,0,f,f,strict_14_with_grace_period
3168,2014/10/3,PK,0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Hyde Park,Hyde Park,42.25998,-71.11475,t,Apartment,Entire home/apt,4,1,1,0,Real Bed,90,75,16,32,32,114,1,t,f,strict_14_with_grace_period
3169,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34931,-71.08188,t,Apartment,Entire home/apt,4,1,2,4,Real Bed,500,149,30,56,86,215,4,t,f,strict_14_with_grace_period
3171,2016/2/3,"LeÃ³n, LeÃ³n, Nicaragua",5,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",f,Jamaica Plain,Jamaica Plain,42.29075,-71.11826,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,95,0,30,60,90,365,1,f,f,flexible
3172,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34914,-71.06954,t,Apartment,Private room,1,1,1,1,Real Bed,124,45,0,28,58,169,19,f,f,moderate
3173,2013/5/14,"City of Brussels, Brussels, Belgium",0,"['email', 'phone', 'reviews']",f,Allston-Brighton,Allston,42.35985,-71.12848,t,Condominium,Private room,2,1,1,1,Real Bed,70,0,30,60,90,90,0,f,f,flexible
3174,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34908,-71.06861,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,160,55,0,28,58,169,11,t,f,flexible
3175,2019/9/28,"Boston, Massachusetts, United States",2,"['email', 'phone']",f,Dorchester,Dorchester,42.29822,-71.07144,t,Apartment,Entire home/apt,9,1,4,10,Real Bed,130,0,0,0,0,44,6,t,f,flexible
3176,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34952,-71.06955,t,Apartment,Private room,1,1,1,0,Real Bed,129,45,0,0,0,0,2,t,f,strict_14_with_grace_period
3177,2018/8/29,"Boston, Massachusetts, United States",47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,South End,South End,42.33875,-71.07471,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,299,70,14,44,68,68,11,f,f,strict_14_with_grace_period
3178,2015/7/29,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,South Boston,South Boston,42.33318,-71.04949,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,120,200,23,23,23,278,1,f,f,moderate
3179,2018/6/9,"Massachusetts, United States",6,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Brighton,42.34773,-71.16996,t,Condominium,Entire home/apt,7,1,2,3,Real Bed,180,50,28,55,72,148,5,f,f,moderate
3180,2018/6/9,"Massachusetts, United States",6,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Brighton,42.3461,-71.16989,t,Condominium,Private room,2,1,1,0,Real Bed,45,20,28,55,72,72,10,f,f,flexible
3182,2019/10/16,US,2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Hyde Park,Hyde Park,42.27133,-71.11056,t,Apartment,Private room,1,1,1,2,Real Bed,90,0,29,59,89,179,0,t,f,flexible
3183,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34673,-71.07898,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,500,149,28,48,78,207,0,t,f,strict_14_with_grace_period
3184,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34902,-71.0793,t,Apartment,Entire home/apt,3,1,2,3,Real Bed,500,149,30,51,71,200,0,t,f,strict_14_with_grace_period
3185,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34666,-71.07851,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,5555,149,8,28,58,183,1,t,f,strict_14_with_grace_period
3186,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34659,-71.07915,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,1000,149,0,0,0,2,1,t,f,strict_14_with_grace_period
3187,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34646,-71.07756,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,1000,149,0,0,12,138,0,t,f,strict_14_with_grace_period
3188,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34647,-71.07763,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,2000,149,13,30,50,174,0,t,f,strict_14_with_grace_period
3189,2019/10/8,"Boston, Massachusetts, United States",8,"['email', 'phone']",f,Back Bay,Back Bay,42.34782,-71.0835,t,Apartment,Entire home/apt,5,1,2,3,Real Bed,1000,149,13,37,67,193,1,t,f,strict_14_with_grace_period
3190,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown Crossing,Downtown,42.35533,-71.06117,t,Apartment,Entire home/apt,10,2,4,5,Real Bed,270,151,30,60,90,365,2,t,f,strict_14_with_grace_period
3191,2019/7/13,"Boston, Massachusetts, United States",21,"['email', 'phone']",f,Downtown,Downtown,42.35715,-71.05474,t,Apartment,Entire home/apt,6,2,2,2,Real Bed,399,90,24,44,72,190,26,t,f,strict_14_with_grace_period
3192,2019/7/13,"Boston, Massachusetts, United States",21,"['email', 'phone']",f,North End,North End,42.36292,-71.05302,t,Apartment,Entire home/apt,6,2,2,2,Real Bed,500,90,30,52,82,201,16,t,f,strict_14_with_grace_period
3193,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Mission Hill,Mission Hill,42.3306,-71.10253,t,Apartment,Private room,1,1,1,1,Real Bed,52,0,9,39,69,241,0,f,f,strict_14_with_grace_period
3194,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Mission Hill,Mission Hill,42.33177,-71.10276,t,Apartment,Private room,1,1,1,1,Real Bed,92,0,29,59,89,261,0,f,f,strict_14_with_grace_period
3195,2019/9/25,US,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Allston-Brighton,Allston,42.3504,-71.14192,t,House,Private room,1,2,1,1,Real Bed,57,0,13,43,73,245,0,f,f,strict_14_with_grace_period
3196,2016/12/16,"New York, New York, United States",1451,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Fenway/Kenmore,Fenway,42.34364,-71.09697,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,197,350,0,0,0,0,0,t,f,flexible
3197,2019/10/22,"Boston, Massachusetts, United States",1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Charlestown,Charlestown,42.37708,-71.06163,t,Guest suite,Entire home/apt,2,1,1,1,Real Bed,125,25,11,19,19,19,9,f,f,strict_14_with_grace_period
3198,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown Crossing,Downtown,42.35609,-71.06199,t,Apartment,Entire home/apt,8,2,3,4,Real Bed,227,123,27,53,83,356,9,t,f,strict_14_with_grace_period
3199,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.35534,-71.06061,t,Apartment,Entire home/apt,8,2,3,4,Real Bed,232,123,30,60,90,365,4,t,f,strict_14_with_grace_period
3200,2018/11/8,"Boston, Massachusetts, United States",39,"['email', 'phone', 'work_email']",f,Downtown,Downtown,42.35727,-71.06079,t,Apartment,Entire home/apt,10,2,4,5,Real Bed,255,151,30,60,90,365,7,t,f,strict_14_with_grace_period
3201,2019/7/26,US,3,"['email', 'phone', 'offline_government_id', 'government_id']",f,Mattapan,Dorchester,42.29817,-71.08646,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,100,0,1,2,2,274,1,t,f,flexible
3202,2018/4/30,"Boston, Massachusetts, United States",0,"['email', 'phone', 'offline_government_id', 'government_id']",f,Jamaica Plain,Jamaica Plain,42.30448,-71.10762,t,Condominium,Private room,2,1,1,1,Real Bed,65,23,0,0,0,0,5,f,f,flexible
3203,2016/12/2,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,Roxbury,Roxbury,42.31666,-71.07482,t,Apartment,Private room,2,1,1,1,Real Bed,44,15,0,1,2,2,35,f,f,flexible
3204,2016/12/2,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,Roxbury,Roxbury,42.31749,-71.07418,t,Apartment,Private room,2,1,1,1,Real Bed,45,15,0,0,4,4,21,f,f,flexible
3205,2019/9/5,"Boston, Massachusetts, United States",4,"['phone', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.30892,-71.06588,t,House,Private room,3,1.5,1,2,Real Bed,110,0,28,55,85,358,4,t,f,strict_14_with_grace_period
3206,2019/9/5,"Boston, Massachusetts, United States",4,"['phone', 'offline_government_id', 'government_id']",f,Dorchester,Dorchester,42.3092,-71.06476,t,House,Private room,3,1.5,1,2,Real Bed,110,0,26,53,82,349,10,f,f,strict_14_with_grace_period
3207,2018/8/29,"Boston, Massachusetts, United States",47,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,Fenway/Kenmore,Fenway,42.34566,-71.09561,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,299,99,0,0,0,0,2,f,f,strict_14_with_grace_period
3208,2015/4/16,"Boston, Massachusetts, United States",39,"['email', 'phone', 'reviews', 'jumio', 'government_id']",f,Back Bay,Back Bay,42.35353,-71.08058,t,Condominium,Entire home/apt,4,1,1,1,Real Bed,150,125,0,17,42,187,2,f,f,strict_14_with_grace_period
3209,2019/10/24,"Boston, Massachusetts, United States",0,"['email', 'phone', 'offline_government_id', 'government_id']",f,South Boston,South Boston,42.33627,-71.03767,t,Condominium,Entire home/apt,4,1.5,2,2,Real Bed,229,90,22,28,28,28,4,f,f,strict_14_with_grace_period
3210,2019/8/13,US,27,"['phone', 'offline_government_id', 'government_id']",f,Back Bay,Bay Village,42.34921,-71.06949,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,165,55,0,28,58,166,10,t,f,flexible
3211,2019/8/14,"Boston, Massachusetts, United States",0,"['email', 'phone', 'google']",f,Roxbury,Roxbury,42.30833,-71.08703,t,Apartment,Private room,1,1,1,1,Real Bed,50,0,25,47,69,327,0,f,f,flexible
